z_normal;cdf_normal;z1;z2;n1;n2;coeficiente
-2.163;0.01527;-2.163;-2.162;0.01527;0.01531;0.04000
-2.162;0.01531;-2.162;-2.161;0.01531;0.01535;0.04000
-2.161;0.01535;-2.161;-2.160;0.01535;0.01539;0.04000
-2.160;0.01539;-2.160;-2.159;0.01539;0.01543;0.04000
-2.159;0.01543;-2.159;-2.158;0.01543;0.01546;0.03000
-2.158;0.01546;-2.158;-2.157;0.01546;0.01550;0.04000
-2.157;0.01550;-2.157;-2.156;0.01550;0.01554;0.04000
-2.156;0.01554;-2.156;-2.155;0.01554;0.01558;0.04000
-2.155;0.01558;-2.155;-2.154;0.01558;0.01562;0.04000
-2.154;0.01562;-2.154;-2.153;0.01562;0.01566;0.04000
-2.153;0.01566;-2.153;-2.152;0.01566;0.01570;0.04000
-2.152;0.01570;-2.152;-2.151;0.01570;0.01574;0.04000
-2.151;0.01574;-2.151;-2.150;0.01574;0.01578;0.04000
-2.150;0.01578;-2.150;-2.149;0.01578;0.01582;0.04000
-2.149;0.01582;-2.149;-2.148;0.01582;0.01586;0.04000
-2.148;0.01586;-2.148;-2.147;0.01586;0.01590;0.04000
-2.147;0.01590;-2.147;-2.146;0.01590;0.01594;0.04000
-2.146;0.01594;-2.146;-2.145;0.01594;0.01598;0.04000
-2.145;0.01598;-2.145;-2.144;0.01598;0.01602;0.04000
-2.144;0.01602;-2.144;-2.143;0.01602;0.01606;0.04000
-2.143;0.01606;-2.143;-2.142;0.01606;0.01610;0.04000
-2.142;0.01610;-2.142;-2.141;0.01610;0.01614;0.04000
-2.141;0.01614;-2.141;-2.140;0.01614;0.01618;0.04000
-2.140;0.01618;-2.140;-2.139;0.01618;0.01622;0.04000
-2.139;0.01622;-2.139;-2.138;0.01622;0.01626;0.04000
-2.138;0.01626;-2.138;-2.137;0.01626;0.01630;0.04000
-2.137;0.01630;-2.137;-2.136;0.01630;0.01634;0.04000
-2.136;0.01634;-2.136;-2.135;0.01634;0.01638;0.04000
-2.135;0.01638;-2.135;-2.134;0.01638;0.01642;0.04000
-2.134;0.01642;-2.134;-2.133;0.01642;0.01646;0.04000
-2.133;0.01646;-2.133;-2.132;0.01646;0.01650;0.04000
-2.132;0.01650;-2.132;-2.131;0.01650;0.01654;0.04000
-2.131;0.01654;-2.131;-2.130;0.01654;0.01659;0.05000
-2.130;0.01659;-2.130;-2.129;0.01659;0.01663;0.04000
-2.129;0.01663;-2.129;-2.128;0.01663;0.01667;0.04000
-2.128;0.01667;-2.128;-2.127;0.01667;0.01671;0.04000
-2.127;0.01671;-2.127;-2.126;0.01671;0.01675;0.04000
-2.126;0.01675;-2.126;-2.125;0.01675;0.01679;0.04000
-2.125;0.01679;-2.125;-2.124;0.01679;0.01684;0.05000
-2.124;0.01684;-2.124;-2.123;0.01684;0.01688;0.04000
-2.123;0.01688;-2.123;-2.122;0.01688;0.01692;0.04000
-2.122;0.01692;-2.122;-2.121;0.01692;0.01696;0.04000
-2.121;0.01696;-2.121;-2.120;0.01696;0.01700;0.04000
-2.120;0.01700;-2.120;-2.119;0.01700;0.01705;0.05000
-2.119;0.01705;-2.119;-2.118;0.01705;0.01709;0.04000
-2.118;0.01709;-2.118;-2.117;0.01709;0.01713;0.04000
-2.117;0.01713;-2.117;-2.116;0.01713;0.01717;0.04000
-2.116;0.01717;-2.116;-2.115;0.01717;0.01721;0.04000
-2.115;0.01721;-2.115;-2.114;0.01721;0.01726;0.05000
-2.114;0.01726;-2.114;-2.113;0.01726;0.01730;0.04000
-2.113;0.01730;-2.113;-2.112;0.01730;0.01734;0.04000
-2.112;0.01734;-2.112;-2.111;0.01734;0.01739;0.05000
-2.111;0.01739;-2.111;-2.110;0.01739;0.01743;0.04000
-2.110;0.01743;-2.110;-2.109;0.01743;0.01747;0.04000
-2.109;0.01747;-2.109;-2.108;0.01747;0.01752;0.05000
-2.108;0.01752;-2.108;-2.107;0.01752;0.01756;0.04000
-2.107;0.01756;-2.107;-2.106;0.01756;0.01760;0.04000
-2.106;0.01760;-2.106;-2.105;0.01760;0.01765;0.05000
-2.105;0.01765;-2.105;-2.104;0.01765;0.01769;0.04000
-2.104;0.01769;-2.104;-2.103;0.01769;0.01773;0.04000
-2.103;0.01773;-2.103;-2.102;0.01773;0.01778;0.05000
-2.102;0.01778;-2.102;-2.101;0.01778;0.01782;0.04000
-2.101;0.01782;-2.101;-2.100;0.01782;0.01786;0.04000
-2.100;0.01786;-2.100;-2.099;0.01786;0.01791;0.05000
-2.099;0.01791;-2.099;-2.098;0.01791;0.01795;0.04000
-2.098;0.01795;-2.098;-2.097;0.01795;0.01800;0.05000
-2.097;0.01800;-2.097;-2.096;0.01800;0.01804;0.04000
-2.096;0.01804;-2.096;-2.095;0.01804;0.01809;0.05000
-2.095;0.01809;-2.095;-2.094;0.01809;0.01813;0.04000
-2.094;0.01813;-2.094;-2.093;0.01813;0.01817;0.04000
-2.093;0.01817;-2.093;-2.092;0.01817;0.01822;0.05000
-2.092;0.01822;-2.092;-2.091;0.01822;0.01826;0.04000
-2.091;0.01826;-2.091;-2.090;0.01826;0.01831;0.05000
-2.090;0.01831;-2.090;-2.089;0.01831;0.01835;0.04000
-2.089;0.01835;-2.089;-2.088;0.01835;0.01840;0.05000
-2.088;0.01840;-2.088;-2.087;0.01840;0.01844;0.04000
-2.087;0.01844;-2.087;-2.086;0.01844;0.01849;0.05000
-2.086;0.01849;-2.086;-2.085;0.01849;0.01853;0.04000
-2.085;0.01853;-2.085;-2.084;0.01853;0.01858;0.05000
-2.084;0.01858;-2.084;-2.083;0.01858;0.01863;0.05000
-2.083;0.01863;-2.083;-2.082;0.01863;0.01867;0.04000
-2.082;0.01867;-2.082;-2.081;0.01867;0.01872;0.05000
-2.081;0.01872;-2.081;-2.080;0.01872;0.01876;0.04000
-2.080;0.01876;-2.080;-2.079;0.01876;0.01881;0.05000
-2.079;0.01881;-2.079;-2.078;0.01881;0.01885;0.04000
-2.078;0.01885;-2.078;-2.077;0.01885;0.01890;0.05000
-2.077;0.01890;-2.077;-2.076;0.01890;0.01895;0.05000
-2.076;0.01895;-2.076;-2.075;0.01895;0.01899;0.04000
-2.075;0.01899;-2.075;-2.074;0.01899;0.01904;0.05000
-2.074;0.01904;-2.074;-2.073;0.01904;0.01909;0.05000
-2.073;0.01909;-2.073;-2.072;0.01909;0.01913;0.04000
-2.072;0.01913;-2.072;-2.071;0.01913;0.01918;0.05000
-2.071;0.01918;-2.071;-2.070;0.01918;0.01923;0.05000
-2.070;0.01923;-2.070;-2.069;0.01923;0.01927;0.04000
-2.069;0.01927;-2.069;-2.068;0.01927;0.01932;0.05000
-2.068;0.01932;-2.068;-2.067;0.01932;0.01937;0.05000
-2.067;0.01937;-2.067;-2.066;0.01937;0.01941;0.04000
-2.066;0.01941;-2.066;-2.065;0.01941;0.01946;0.05000
-2.065;0.01946;-2.065;-2.064;0.01946;0.01951;0.05000
-2.064;0.01951;-2.064;-2.063;0.01951;0.01956;0.05000
-2.063;0.01956;-2.063;-2.062;0.01956;0.01960;0.04000
-2.062;0.01960;-2.062;-2.061;0.01960;0.01965;0.05000
-2.061;0.01965;-2.061;-2.060;0.01965;0.01970;0.05000
-2.060;0.01970;-2.060;-2.059;0.01970;0.01975;0.05000
-2.059;0.01975;-2.059;-2.058;0.01975;0.01980;0.05000
-2.058;0.01980;-2.058;-2.057;0.01980;0.01984;0.04000
-2.057;0.01984;-2.057;-2.056;0.01984;0.01989;0.05000
-2.056;0.01989;-2.056;-2.055;0.01989;0.01994;0.05000
-2.055;0.01994;-2.055;-2.054;0.01994;0.01999;0.05000
-2.054;0.01999;-2.054;-2.053;0.01999;0.02004;0.05000
-2.053;0.02004;-2.053;-2.052;0.02004;0.02008;0.04000
-2.052;0.02008;-2.052;-2.051;0.02008;0.02013;0.05000
-2.051;0.02013;-2.051;-2.050;0.02013;0.02018;0.05000
-2.050;0.02018;-2.050;-2.049;0.02018;0.02023;0.05000
-2.049;0.02023;-2.049;-2.048;0.02023;0.02028;0.05000
-2.048;0.02028;-2.048;-2.047;0.02028;0.02033;0.05000
-2.047;0.02033;-2.047;-2.046;0.02033;0.02038;0.05000
-2.046;0.02038;-2.046;-2.045;0.02038;0.02043;0.05000
-2.045;0.02043;-2.045;-2.044;0.02043;0.02048;0.05000
-2.044;0.02048;-2.044;-2.043;0.02048;0.02053;0.05000
-2.043;0.02053;-2.043;-2.042;0.02053;0.02058;0.05000
-2.042;0.02058;-2.042;-2.041;0.02058;0.02063;0.05000
-2.041;0.02063;-2.041;-2.040;0.02063;0.02068;0.05000
-2.040;0.02068;-2.040;-2.039;0.02068;0.02073;0.05000
-2.039;0.02073;-2.039;-2.038;0.02073;0.02077;0.04000
-2.038;0.02077;-2.038;-2.037;0.02077;0.02083;0.06000
-2.037;0.02083;-2.037;-2.036;0.02083;0.02088;0.05000
-2.036;0.02088;-2.036;-2.035;0.02088;0.02093;0.05000
-2.035;0.02093;-2.035;-2.034;0.02093;0.02098;0.05000
-2.034;0.02098;-2.034;-2.033;0.02098;0.02103;0.05000
-2.033;0.02103;-2.033;-2.032;0.02103;0.02108;0.05000
-2.032;0.02108;-2.032;-2.031;0.02108;0.02113;0.05000
-2.031;0.02113;-2.031;-2.030;0.02113;0.02118;0.05000
-2.030;0.02118;-2.030;-2.029;0.02118;0.02123;0.05000
-2.029;0.02123;-2.029;-2.028;0.02123;0.02128;0.05000
-2.028;0.02128;-2.028;-2.027;0.02128;0.02133;0.05000
-2.027;0.02133;-2.027;-2.026;0.02133;0.02138;0.05000
-2.026;0.02138;-2.026;-2.025;0.02138;0.02143;0.05000
-2.025;0.02143;-2.025;-2.024;0.02143;0.02149;0.06000
-2.024;0.02149;-2.024;-2.023;0.02149;0.02154;0.05000
-2.023;0.02154;-2.023;-2.022;0.02154;0.02159;0.05000
-2.022;0.02159;-2.022;-2.021;0.02159;0.02164;0.05000
-2.021;0.02164;-2.021;-2.020;0.02164;0.02169;0.05000
-2.020;0.02169;-2.020;-2.019;0.02169;0.02174;0.05000
-2.019;0.02174;-2.019;-2.018;0.02174;0.02180;0.06000
-2.018;0.02180;-2.018;-2.017;0.02180;0.02185;0.05000
-2.017;0.02185;-2.017;-2.016;0.02185;0.02190;0.05000
-2.016;0.02190;-2.016;-2.015;0.02190;0.02195;0.05000
-2.015;0.02195;-2.015;-2.014;0.02195;0.02200;0.05000
-2.014;0.02200;-2.014;-2.013;0.02200;0.02206;0.06000
-2.013;0.02206;-2.013;-2.012;0.02206;0.02211;0.05000
-2.012;0.02211;-2.012;-2.011;0.02211;0.02216;0.05000
-2.011;0.02216;-2.011;-2.010;0.02216;0.02222;0.06000
-2.010;0.02222;-2.010;-2.009;0.02222;0.02227;0.05000
-2.009;0.02227;-2.009;-2.008;0.02227;0.02232;0.05000
-2.008;0.02232;-2.008;-2.007;0.02232;0.02237;0.05000
-2.007;0.02237;-2.007;-2.006;0.02237;0.02243;0.06000
-2.006;0.02243;-2.006;-2.005;0.02243;0.02248;0.05000
-2.005;0.02248;-2.005;-2.004;0.02248;0.02254;0.06000
-2.004;0.02254;-2.004;-2.003;0.02254;0.02259;0.05000
-2.003;0.02259;-2.003;-2.002;0.02259;0.02264;0.05000
-2.002;0.02264;-2.002;-2.001;0.02264;0.02270;0.06000
-2.001;0.02270;-2.001;-2.000;0.02270;0.02275;0.05000
-2.000;0.02275;-2.000;-1.999;0.02275;0.02280;0.05000
-1.999;0.02280;-1.999;-1.998;0.02280;0.02286;0.06000
-1.998;0.02286;-1.998;-1.997;0.02286;0.02291;0.05000
-1.997;0.02291;-1.997;-1.996;0.02291;0.02297;0.06000
-1.996;0.02297;-1.996;-1.995;0.02297;0.02302;0.05000
-1.995;0.02302;-1.995;-1.994;0.02302;0.02308;0.06000
-1.994;0.02308;-1.994;-1.993;0.02308;0.02313;0.05000
-1.993;0.02313;-1.993;-1.992;0.02313;0.02319;0.06000
-1.992;0.02319;-1.992;-1.991;0.02319;0.02324;0.05000
-1.991;0.02324;-1.991;-1.990;0.02324;0.02330;0.06000
-1.990;0.02330;-1.990;-1.989;0.02330;0.02335;0.05000
-1.989;0.02335;-1.989;-1.988;0.02335;0.02341;0.06000
-1.988;0.02341;-1.988;-1.987;0.02341;0.02346;0.05000
-1.987;0.02346;-1.987;-1.986;0.02346;0.02352;0.06000
-1.986;0.02352;-1.986;-1.985;0.02352;0.02357;0.05000
-1.985;0.02357;-1.985;-1.984;0.02357;0.02363;0.06000
-1.984;0.02363;-1.984;-1.983;0.02363;0.02368;0.05000
-1.983;0.02368;-1.983;-1.982;0.02368;0.02374;0.06000
-1.982;0.02374;-1.982;-1.981;0.02374;0.02380;0.06000
-1.981;0.02380;-1.981;-1.980;0.02380;0.02385;0.05000
-1.980;0.02385;-1.980;-1.979;0.02385;0.02391;0.06000
-1.979;0.02391;-1.979;-1.978;0.02391;0.02396;0.05000
-1.978;0.02396;-1.978;-1.977;0.02396;0.02402;0.06000
-1.977;0.02402;-1.977;-1.976;0.02402;0.02408;0.06000
-1.976;0.02408;-1.976;-1.975;0.02408;0.02413;0.05000
-1.975;0.02413;-1.975;-1.974;0.02413;0.02419;0.06000
-1.974;0.02419;-1.974;-1.973;0.02419;0.02425;0.06000
-1.973;0.02425;-1.973;-1.972;0.02425;0.02430;0.05000
-1.972;0.02430;-1.972;-1.971;0.02430;0.02436;0.06000
-1.971;0.02436;-1.971;-1.970;0.02436;0.02442;0.06000
-1.970;0.02442;-1.970;-1.969;0.02442;0.02448;0.06000
-1.969;0.02448;-1.969;-1.968;0.02448;0.02453;0.05000
-1.968;0.02453;-1.968;-1.967;0.02453;0.02459;0.06000
-1.967;0.02459;-1.967;-1.966;0.02459;0.02465;0.06000
-1.966;0.02465;-1.966;-1.965;0.02465;0.02471;0.06000
-1.965;0.02471;-1.965;-1.964;0.02471;0.02477;0.06000
-1.964;0.02477;-1.964;-1.963;0.02477;0.02482;0.05000
-1.963;0.02482;-1.963;-1.962;0.02482;0.02488;0.06000
-1.962;0.02488;-1.962;-1.961;0.02488;0.02494;0.06000
-1.961;0.02494;-1.961;-1.960;0.02494;0.02500;0.06000
-1.960;0.02500;-1.960;-1.959;0.02500;0.02506;0.06000
-1.959;0.02506;-1.959;-1.958;0.02506;0.02512;0.06000
-1.958;0.02512;-1.958;-1.957;0.02512;0.02517;0.05000
-1.957;0.02517;-1.957;-1.956;0.02517;0.02523;0.06000
-1.956;0.02523;-1.956;-1.955;0.02523;0.02529;0.06000
-1.955;0.02529;-1.955;-1.954;0.02529;0.02535;0.06000
-1.954;0.02535;-1.954;-1.953;0.02535;0.02541;0.06000
-1.953;0.02541;-1.953;-1.952;0.02541;0.02547;0.06000
-1.952;0.02547;-1.952;-1.951;0.02547;0.02553;0.06000
-1.951;0.02553;-1.951;-1.950;0.02553;0.02559;0.06000
-1.950;0.02559;-1.950;-1.949;0.02559;0.02565;0.06000
-1.949;0.02565;-1.949;-1.948;0.02565;0.02571;0.06000
-1.948;0.02571;-1.948;-1.947;0.02571;0.02577;0.06000
-1.947;0.02577;-1.947;-1.946;0.02577;0.02583;0.06000
-1.946;0.02583;-1.946;-1.945;0.02583;0.02589;0.06000
-1.945;0.02589;-1.945;-1.944;0.02589;0.02595;0.06000
-1.944;0.02595;-1.944;-1.943;0.02595;0.02601;0.06000
-1.943;0.02601;-1.943;-1.942;0.02601;0.02607;0.06000
-1.942;0.02607;-1.942;-1.941;0.02607;0.02613;0.06000
-1.941;0.02613;-1.941;-1.940;0.02613;0.02619;0.06000
-1.940;0.02619;-1.940;-1.939;0.02619;0.02625;0.06000
-1.939;0.02625;-1.939;-1.938;0.02625;0.02631;0.06000
-1.938;0.02631;-1.938;-1.937;0.02631;0.02637;0.06000
-1.937;0.02637;-1.937;-1.936;0.02637;0.02643;0.06000
-1.936;0.02643;-1.936;-1.935;0.02643;0.02650;0.07000
-1.935;0.02650;-1.935;-1.934;0.02650;0.02656;0.06000
-1.934;0.02656;-1.934;-1.933;0.02656;0.02662;0.06000
-1.933;0.02662;-1.933;-1.932;0.02662;0.02668;0.06000
-1.932;0.02668;-1.932;-1.931;0.02668;0.02674;0.06000
-1.931;0.02674;-1.931;-1.930;0.02674;0.02680;0.06000
-1.930;0.02680;-1.930;-1.929;0.02680;0.02687;0.07000
-1.929;0.02687;-1.929;-1.928;0.02687;0.02693;0.06000
-1.928;0.02693;-1.928;-1.927;0.02693;0.02699;0.06000
-1.927;0.02699;-1.927;-1.926;0.02699;0.02705;0.06000
-1.926;0.02705;-1.926;-1.925;0.02705;0.02711;0.06000
-1.925;0.02711;-1.925;-1.924;0.02711;0.02718;0.07000
-1.924;0.02718;-1.924;-1.923;0.02718;0.02724;0.06000
-1.923;0.02724;-1.923;-1.922;0.02724;0.02730;0.06000
-1.922;0.02730;-1.922;-1.921;0.02730;0.02737;0.07000
-1.921;0.02737;-1.921;-1.920;0.02737;0.02743;0.06000
-1.920;0.02743;-1.920;-1.919;0.02743;0.02749;0.06000
-1.919;0.02749;-1.919;-1.918;0.02749;0.02756;0.07000
-1.918;0.02756;-1.918;-1.917;0.02756;0.02762;0.06000
-1.917;0.02762;-1.917;-1.916;0.02762;0.02768;0.06000
-1.916;0.02768;-1.916;-1.915;0.02768;0.02775;0.07000
-1.915;0.02775;-1.915;-1.914;0.02775;0.02781;0.06000
-1.914;0.02781;-1.914;-1.913;0.02781;0.02787;0.06000
-1.913;0.02787;-1.913;-1.912;0.02787;0.02794;0.07000
-1.912;0.02794;-1.912;-1.911;0.02794;0.02800;0.06000
-1.911;0.02800;-1.911;-1.910;0.02800;0.02807;0.07000
-1.910;0.02807;-1.910;-1.909;0.02807;0.02813;0.06000
-1.909;0.02813;-1.909;-1.908;0.02813;0.02820;0.07000
-1.908;0.02820;-1.908;-1.907;0.02820;0.02826;0.06000
-1.907;0.02826;-1.907;-1.906;0.02826;0.02833;0.07000
-1.906;0.02833;-1.906;-1.905;0.02833;0.02839;0.06000
-1.905;0.02839;-1.905;-1.904;0.02839;0.02846;0.07000
-1.904;0.02846;-1.904;-1.903;0.02846;0.02852;0.06000
-1.903;0.02852;-1.903;-1.902;0.02852;0.02859;0.07000
-1.902;0.02859;-1.902;-1.901;0.02859;0.02865;0.06000
-1.901;0.02865;-1.901;-1.900;0.02865;0.02872;0.07000
-1.900;0.02872;-1.900;-1.899;0.02872;0.02878;0.06000
-1.899;0.02878;-1.899;-1.898;0.02878;0.02885;0.07000
-1.898;0.02885;-1.898;-1.897;0.02885;0.02891;0.06000
-1.897;0.02891;-1.897;-1.896;0.02891;0.02898;0.07000
-1.896;0.02898;-1.896;-1.895;0.02898;0.02905;0.07000
-1.895;0.02905;-1.895;-1.894;0.02905;0.02911;0.06000
-1.894;0.02911;-1.894;-1.893;0.02911;0.02918;0.07000
-1.893;0.02918;-1.893;-1.892;0.02918;0.02925;0.07000
-1.892;0.02925;-1.892;-1.891;0.02925;0.02931;0.06000
-1.891;0.02931;-1.891;-1.890;0.02931;0.02938;0.07000
-1.890;0.02938;-1.890;-1.889;0.02938;0.02945;0.07000
-1.889;0.02945;-1.889;-1.888;0.02945;0.02951;0.06000
-1.888;0.02951;-1.888;-1.887;0.02951;0.02958;0.07000
-1.887;0.02958;-1.887;-1.886;0.02958;0.02965;0.07000
-1.886;0.02965;-1.886;-1.885;0.02965;0.02971;0.06000
-1.885;0.02971;-1.885;-1.884;0.02971;0.02978;0.07000
-1.884;0.02978;-1.884;-1.883;0.02978;0.02985;0.07000
-1.883;0.02985;-1.883;-1.882;0.02985;0.02992;0.07000
-1.882;0.02992;-1.882;-1.881;0.02992;0.02999;0.07000
-1.881;0.02999;-1.881;-1.880;0.02999;0.03005;0.06000
-1.880;0.03005;-1.880;-1.879;0.03005;0.03012;0.07000
-1.879;0.03012;-1.879;-1.878;0.03012;0.03019;0.07000
-1.878;0.03019;-1.878;-1.877;0.03019;0.03026;0.07000
-1.877;0.03026;-1.877;-1.876;0.03026;0.03033;0.07000
-1.876;0.03033;-1.876;-1.875;0.03033;0.03040;0.07000
-1.875;0.03040;-1.875;-1.874;0.03040;0.03047;0.07000
-1.874;0.03047;-1.874;-1.873;0.03047;0.03053;0.06000
-1.873;0.03053;-1.873;-1.872;0.03053;0.03060;0.07000
-1.872;0.03060;-1.872;-1.871;0.03060;0.03067;0.07000
-1.871;0.03067;-1.871;-1.870;0.03067;0.03074;0.07000
-1.870;0.03074;-1.870;-1.869;0.03074;0.03081;0.07000
-1.869;0.03081;-1.869;-1.868;0.03081;0.03088;0.07000
-1.868;0.03088;-1.868;-1.867;0.03088;0.03095;0.07000
-1.867;0.03095;-1.867;-1.866;0.03095;0.03102;0.07000
-1.866;0.03102;-1.866;-1.865;0.03102;0.03109;0.07000
-1.865;0.03109;-1.865;-1.864;0.03109;0.03116;0.07000
-1.864;0.03116;-1.864;-1.863;0.03116;0.03123;0.07000
-1.863;0.03123;-1.863;-1.862;0.03123;0.03130;0.07000
-1.862;0.03130;-1.862;-1.861;0.03130;0.03137;0.07000
-1.861;0.03137;-1.861;-1.860;0.03137;0.03144;0.07000
-1.860;0.03144;-1.860;-1.859;0.03144;0.03151;0.07000
-1.859;0.03151;-1.859;-1.858;0.03151;0.03158;0.07000
-1.858;0.03158;-1.858;-1.857;0.03158;0.03166;0.08000
-1.857;0.03166;-1.857;-1.856;0.03166;0.03173;0.07000
-1.856;0.03173;-1.856;-1.855;0.03173;0.03180;0.07000
-1.855;0.03180;-1.855;-1.854;0.03180;0.03187;0.07000
-1.854;0.03187;-1.854;-1.853;0.03187;0.03194;0.07000
-1.853;0.03194;-1.853;-1.852;0.03194;0.03201;0.07000
-1.852;0.03201;-1.852;-1.851;0.03201;0.03208;0.07000
-1.851;0.03208;-1.851;-1.850;0.03208;0.03216;0.08000
-1.850;0.03216;-1.850;-1.849;0.03216;0.03223;0.07000
-1.849;0.03223;-1.849;-1.848;0.03223;0.03230;0.07000
-1.848;0.03230;-1.848;-1.847;0.03230;0.03237;0.07000
-1.847;0.03237;-1.847;-1.846;0.03237;0.03245;0.08000
-1.846;0.03245;-1.846;-1.845;0.03245;0.03252;0.07000
-1.845;0.03252;-1.845;-1.844;0.03252;0.03259;0.07000
-1.844;0.03259;-1.844;-1.843;0.03259;0.03266;0.07000
-1.843;0.03266;-1.843;-1.842;0.03266;0.03274;0.08000
-1.842;0.03274;-1.842;-1.841;0.03274;0.03281;0.07000
-1.841;0.03281;-1.841;-1.840;0.03281;0.03288;0.07000
-1.840;0.03288;-1.840;-1.839;0.03288;0.03296;0.08000
-1.839;0.03296;-1.839;-1.838;0.03296;0.03303;0.07000
-1.838;0.03303;-1.838;-1.837;0.03303;0.03310;0.07000
-1.837;0.03310;-1.837;-1.836;0.03310;0.03318;0.08000
-1.836;0.03318;-1.836;-1.835;0.03318;0.03325;0.07000
-1.835;0.03325;-1.835;-1.834;0.03325;0.03333;0.08000
-1.834;0.03333;-1.834;-1.833;0.03333;0.03340;0.07000
-1.833;0.03340;-1.833;-1.832;0.03340;0.03348;0.08000
-1.832;0.03348;-1.832;-1.831;0.03348;0.03355;0.07000
-1.831;0.03355;-1.831;-1.830;0.03355;0.03362;0.07000
-1.830;0.03362;-1.830;-1.829;0.03362;0.03370;0.08000
-1.829;0.03370;-1.829;-1.828;0.03370;0.03377;0.07000
-1.828;0.03377;-1.828;-1.827;0.03377;0.03385;0.08000
-1.827;0.03385;-1.827;-1.826;0.03385;0.03393;0.08000
-1.826;0.03393;-1.826;-1.825;0.03393;0.03400;0.07000
-1.825;0.03400;-1.825;-1.824;0.03400;0.03408;0.08000
-1.824;0.03408;-1.824;-1.823;0.03408;0.03415;0.07000
-1.823;0.03415;-1.823;-1.822;0.03415;0.03423;0.08000
-1.822;0.03423;-1.822;-1.821;0.03423;0.03430;0.07000
